"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HN01","HN01_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","HX01","HX01_ATTRIBUTES","LN01","LN01_ATTRIBUTES","LX01","LX01_ATTRIBUTES","MN01","MN01_ATTRIBUTES","MX01","MX01_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"USC00412011","CORPUS CHRISTI NWS, TX US","27.7793","-97.5055","13.4","2004-10",,,,,"450","1,0","5",",0","1",",0","0","1,0","0",",0","0","1,0","0","1,0","0",",0","31",",0","7",",0","53","1,0,15,","0","1,,0,31,+","0.0",",,0,31,+","0.34",",,0,14,","94",",0,18,",,,,,"0",",0",,,,,,,,,,,"0.54",",,,0","0.0",",,,0","80.0","1,0","88.2",",,,0","71.8","1,,,0",,,,,,,,,,,,,,
"USC00412011","CORPUS CHRISTI NWS, TX US","27.7793","-97.5055","13.4","2004-11",,,,,"123","1,0","7",",0","4",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","26",",0","0",",0","45","1,0,25,+","0",",,0,30,+","0.0",",,0,30,+","0.69",",,0,15,","85",",0,23,",,,,,"49",",0",,,,,,,,,,,"1.65",",,,0","0.0",",,,0","67.6","1,0","77.1",",,,0","58.1","1,,,0",,,,,,,,,,,,,,
"USC00412011","CORPUS CHRISTI NWS, TX US","27.7793","-97.5055","13.4","2004-12",,,,,"33",",0","2",",0","2",",0","1",",0","2",",0","0",",0","3",",0","0",",0","17",",0","0",",0","25",",0,25,","2",",,0,24,","2.3",",,0,24,","0.25",",,0,24,","86",",0,09,",,,,,"253",",0",,,,,,,,,,,"0.46",",,,0","4.4",",,,0","57.9",",0","68.6",",,,0","47.2",",,,0",,,,,,,,,,,,,,
"USC00412011","CORPUS CHRISTI NWS, TX US","27.7793","-97.5055","13.4","2005-01",,,"66","0","66",",0","7",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","16",",0","0",",0","37",",0,23,+","0",",,0,31,+","0.0",",,0,31,+","0.40",",,0,28,","81",",0,09,",,,,,"208",",0",,,,,,,,,,,"0.74",",,,0","0.0",",,,0","60.4",",0","69.1",",,,0","51.7",",,,0",,,,,,,,,,,,,,
"USC00412011","CORPUS CHRISTI NWS, TX US","27.7793","-97.5055","13.4","2005-02",,,"134","0","68","1,0","11",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","14","1,0","0","1,0","43",",0,03,+","0",",,0,28,+","0.0",",,0,28,+","1.81",",,0,24,","87","1,0,14,",,,,,"139","1,0",,,,,,,,,,,"3.56",",,,0","0.0",",,,0","62.3","1,0","69.1","1,,,0","55.4",",,,0",,,,,,,,,,,,,,
"USC00412011","CORPUS CHRISTI NWS, TX US","27.7793","-97.5055","13.4","2005-03",,,"235","0","101",",0","13",",0","7",",0","0",",0","0",",0","0",",0","0",",0","0",",0","24",",0","1",",0","44",",0,17,","0",",,0,31,+","0.0",",,0,31,+","0.89",",,0,19,","93",",0,13,",,,,,"60",",0",,,,,,,,,,,"2.51",",,,0","0.0",",,,0","66.3",",0","75.5",",,,0","57.1",",,,0",,,,,,,,,,,,,,
"USC00412011","CORPUS CHRISTI NWS, TX US","27.7793","-97.5055","13.4","2005-04",,,"462","0","227",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","2",",0","47",",0,02,","0",",,0,30,+","0.0",",,0,30,+","0.13",",,0,25,","93",",0,29,",,,,,"7",",0",,,,,,,,,,,"0.16",",,,0","0.0",",,,0","72.3",",0","81.2",",,,0","63.5",",,,0",,,,,,,,,,,,,,
"USC00412011","CORPUS CHRISTI NWS, TX US","27.7793","-97.5055","13.4","2005-05",,,"850","0","388",",0","6",",0","2",",0","0","1,0","0",",0","0",",0","0",",0","0",",0","31",",0","9",",0","54",",0,01,","0","1,,0,31,+","0.0",",T,0,08,","1.15",",,0,08,","93",",0,31,",,,,,"0",",0",,,,,,,,,,,"2.15",",,,0","0.0",",T,,0","77.5",",0","85.3",",,,0","69.7",",,,0",,,,,,,,,,,,,,
"USC00412011","CORPUS CHRISTI NWS, TX US","27.7793","-97.5055","13.4","2005-06",,,"1393","0","543",",0","6",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","24",",0","66",",0,01,","0",",,0,30,+","0.0",",,0,30,+","0.91",",,0,26,","94",",0,30,+",,,,,"0",",0",,,,,,,,,,,"1.85",",,,0","0.0",",,,0","83.1",",0","90.9",",,,0","75.3",",,,0",,,,,,,,,,,,,,
"USC00412011","CORPUS CHRISTI NWS, TX US","27.7793","-97.5055","13.4","2005-07",,,"2031","0","637",",0","6",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","30",",0","73",",0,15,","0",",,0,31,+","0.0",",,0,31,+","0.83",",,0,15,","100",",0,06,","0","0",,,"0",",0",,,,,,,,,,,"1.76",",,,0","0.0",",,,0","85.6",",0","94.2",",,,0","77.0",",,,0",,,,,,,,,,,,,,
